DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	TotalLoadValue	UpdateTime
2018-08-10 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6526.3	2018-10-11 05:16:11
2018-08-10 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6192.2	2018-10-11 05:16:11
2018-08-10 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5676.6	2018-10-11 05:16:11
2018-08-10 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5424.0	2018-10-11 05:16:11
2018-08-10 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5179.9	2018-10-11 05:16:11
2018-08-11 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5089.5	2018-10-11 05:16:11
2018-08-11 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4882.8	2018-10-11 05:16:11
2018-08-11 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4890.8	2018-10-11 05:16:11
2018-08-11 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5088.5	2018-10-11 05:16:11
2018-08-11 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5470.9	2018-10-11 05:16:11
2018-08-11 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5983.0	2018-10-11 05:16:11
2018-08-11 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6374.0	2018-10-11 05:16:11
2018-08-11 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6683.0	2018-10-11 05:16:11
2018-08-11 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6778.0	2018-10-11 05:16:11
2018-08-11 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6851.1	2018-10-11 05:16:11
2018-08-11 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6721.9	2018-10-11 05:16:11
2018-08-11 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6472.8	2018-10-11 05:16:11
2018-08-11 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6365.2	2018-10-11 05:16:11
2018-08-11 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6284.5	2018-10-11 05:16:11
2018-08-11 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6425.4	2018-10-11 05:16:11
2018-08-11 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6475.0	2018-10-11 05:16:11
2018-08-11 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6301.8	2018-10-11 05:16:11
2018-08-11 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5945.0	2018-10-11 05:16:11
2018-08-11 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5971.7	2018-10-11 05:16:11
2018-08-11 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5803.6	2018-10-11 05:16:11
2018-08-11 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5657.7	2018-10-11 05:16:11
2018-08-11 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5247.9	2018-10-11 05:16:11
2018-08-11 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5008.6	2018-10-11 05:16:11
2018-08-11 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4696.1	2018-10-11 05:16:11
2018-08-12 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4656.8	2018-10-11 05:16:11
2018-08-12 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4475.0	2018-10-11 05:16:11
2018-08-12 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4475.3	2018-10-11 05:16:11
2018-08-12 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4570.1	2018-10-11 05:16:11
2018-08-12 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4753.9	2018-10-11 05:16:11
2018-08-12 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5232.6	2018-10-11 05:16:11
2018-08-12 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5508.5	2018-10-11 05:16:11
2018-08-12 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5732.3	2018-10-11 05:16:11
2018-08-12 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5891.6	2018-10-11 05:16:11
2018-08-12 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5975.2	2018-10-11 05:16:11
2018-08-12 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5782.7	2018-10-11 05:16:11
2018-08-12 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5654.4	2018-10-11 05:16:11
2018-08-12 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5578.1	2018-10-11 05:16:11
2018-08-12 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5584.7	2018-10-11 05:16:11
2018-08-12 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5707.3	2018-10-11 05:16:11
2018-08-12 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5843.6	2018-10-11 05:16:11
2018-08-12 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6037.8	2018-10-11 05:16:11
2018-08-12 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5977.0	2018-10-11 05:16:11
2018-08-12 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6073.1	2018-10-11 05:16:11
2018-08-12 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5978.6	2018-10-11 05:16:11
2018-08-12 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5822.4	2018-10-11 05:16:11
2018-08-12 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5409.6	2018-10-11 05:16:11
2018-08-12 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5187.8	2018-10-11 05:16:11
2018-08-12 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4905.1	2018-10-11 05:16:11
2018-08-13 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4829.5	2018-10-11 05:16:11
2018-08-13 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4717.9	2018-10-11 05:16:11
2018-08-13 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4844.5	2018-10-11 05:16:11
2018-08-13 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5477.5	2018-10-11 05:16:11
2018-08-13 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6398.0	2018-10-11 05:16:11
2018-08-13 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7298.4	2018-10-11 05:16:11
2018-08-13 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7672.5	2018-10-11 05:16:11
2018-08-13 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7876.5	2018-10-11 05:16:11
2018-08-13 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8036.3	2018-10-11 05:16:11
2018-08-13 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8203.7	2018-10-11 05:16:11
2018-08-13 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8050.6	2018-10-11 05:16:11
2018-08-13 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8021.8	2018-10-11 05:16:11
2018-08-13 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7939.2	2018-10-11 05:16:11
2018-08-13 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7932.1	2018-10-11 05:16:11
2018-08-13 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7867.7	2018-10-11 05:16:11
2018-08-13 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7862.0	2018-10-11 05:16:11
2018-08-13 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7825.2	2018-10-11 05:16:11
2018-08-13 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7531.0	2018-10-11 05:16:11
2018-08-13 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7343.9	2018-10-11 05:16:11
2018-08-13 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7005.5	2018-10-11 05:16:11
2018-08-13 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6620.7	2018-10-11 05:16:11
2018-08-13 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6067.2	2018-10-11 05:16:11
2018-08-13 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5732.0	2018-10-11 05:16:11
2018-08-13 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5477.3	2018-10-11 05:16:11
2018-08-14 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5315.9	2018-10-11 05:16:15
2018-08-14 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5142.6	2018-10-11 05:16:15
2018-08-14 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5274.5	2018-10-11 05:16:15
2018-08-14 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5786.7	2018-10-11 05:16:15
2018-08-14 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6704.1	2018-10-11 05:16:15
2018-08-14 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7576.3	2018-10-11 05:16:15
2018-08-14 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8093.6	2018-10-11 05:16:15
2018-08-14 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8248.7	2018-10-11 05:16:15
2018-08-14 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8377.9	2018-10-11 05:16:15
2018-08-14 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8478.5	2018-10-11 05:16:15
2018-08-14 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8198.4	2018-10-11 05:16:15
2018-08-14 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8103.9	2018-10-11 05:16:15
2018-08-14 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7962.0	2018-10-11 05:16:15
2018-08-14 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7868.5	2018-10-11 05:16:15
2018-08-14 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7708.3	2018-10-11 05:16:15
2018-08-14 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7626.9	2018-10-11 05:16:15
2018-08-14 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7546.2	2018-10-11 05:16:15
2018-08-14 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7234.1	2018-10-11 05:16:15
2018-08-14 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7075.6	2018-10-11 05:16:15
2018-08-14 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6728.7	2018-10-11 05:16:15
2018-08-14 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6427.9	2018-10-11 05:16:15
2018-08-14 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5871.9	2018-10-11 05:16:15
2018-08-14 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5523.9	2018-10-11 05:16:15
2018-08-14 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5242.1	2018-10-11 05:16:15
2018-08-15 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5110.5	2018-10-11 05:16:10
2018-08-15 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4948.6	2018-10-11 05:16:10
2018-08-15 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4949.7	2018-10-11 05:16:10
2018-08-15 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4935.6	2018-10-11 05:16:10
2018-08-15 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5037.2	2018-10-11 05:16:10
2018-08-15 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5492.1	2018-10-11 05:16:10
2018-08-15 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5771.9	2018-10-11 05:16:10
2018-08-15 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5954.1	2018-10-11 05:16:10
2018-08-15 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6122.9	2018-10-11 05:16:10
2018-08-15 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6345.9	2018-10-11 05:16:10
2018-08-15 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6211.3	2018-10-11 05:16:10
2018-08-15 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6075.7	2018-10-11 05:16:10
2018-08-15 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5931.2	2018-10-11 05:16:10
2018-08-15 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5850.9	2018-10-11 05:16:10
2018-08-15 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5849.8	2018-10-11 05:16:10
2018-08-15 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6031.0	2018-10-11 05:16:10
2018-08-15 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6192.4	2018-10-11 05:16:10
2018-08-15 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6056.8	2018-10-11 05:16:10
2018-08-15 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6135.7	2018-10-11 05:16:10
2018-08-15 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5976.9	2018-10-11 05:16:10
2018-08-15 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5838.4	2018-10-11 05:16:10
2018-08-15 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5452.7	2018-10-11 05:16:10
2018-08-15 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5192.5	2018-10-11 05:16:10
2018-08-15 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4908.3	2018-10-11 05:16:10
2018-08-16 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4818.0	2018-10-11 05:16:10
2018-08-16 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4698.5	2018-10-11 05:16:10
2018-08-16 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4890.1	2018-10-11 05:16:10
2018-08-16 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5419.9	2018-10-11 05:16:10
2018-08-16 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6372.2	2018-10-11 05:16:10
2018-08-16 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7208.2	2018-10-11 05:16:10
2018-08-16 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7558.7	2018-10-11 05:16:10
2018-08-16 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7674.0	2018-10-11 05:16:10
2018-08-16 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7780.8	2018-10-11 05:16:10
2018-08-16 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7900.1	2018-10-11 05:16:10
2018-08-16 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7753.2	2018-10-11 05:16:10
2018-08-16 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7715.5	2018-10-11 05:16:10
2018-08-16 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7618.9	2018-10-11 05:16:10
2018-08-16 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7575.2	2018-10-11 05:16:10
2018-08-16 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7527.2	2018-10-11 05:16:10
2018-08-16 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7576.6	2018-10-11 05:16:10
2018-08-16 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7547.9	2018-10-11 05:16:10
2018-08-16 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7275.7	2018-10-11 05:16:10
2018-08-16 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7149.4	2018-10-11 05:16:10
2018-08-16 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6793.5	2018-10-11 05:16:10
2018-08-16 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6435.3	2018-10-11 05:16:10
2018-08-16 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5887.6	2018-10-11 05:16:10
2018-08-16 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5604.0	2018-10-11 05:16:10
2018-08-16 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5302.5	2018-10-11 05:16:10
2018-08-17 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5306.6	2018-10-11 05:16:10
2018-08-17 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5104.4	2018-10-11 05:16:10
2018-08-17 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5195.2	2018-10-11 05:16:10
2018-08-17 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5736.3	2018-10-11 05:16:10
2018-08-17 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6495.0	2018-10-11 05:16:10
2018-08-17 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7259.9	2018-10-11 05:16:10
2018-08-17 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7696.3	2018-10-11 05:16:10
2018-08-17 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7822.4	2018-10-11 05:16:10
2018-08-17 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7914.7	2018-10-11 05:16:10
2018-08-17 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7940.0	2018-10-11 05:16:10
2018-08-17 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7680.5	2018-10-11 05:16:10
2018-08-17 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7557.0	2018-10-11 05:16:10
2018-08-17 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7460.5	2018-10-11 05:16:10
2018-08-17 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7409.2	2018-10-11 05:16:10
2018-08-17 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7426.7	2018-10-11 05:16:10
2018-08-17 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7509.6	2018-10-11 05:16:10
2018-08-17 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7504.7	2018-10-11 05:16:10
2018-08-17 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7146.4	2018-10-11 05:16:10
2018-08-17 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6990.7	2018-10-11 05:16:10
2018-08-17 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6565.4	2018-10-11 05:16:10
2018-08-17 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6268.1	2018-10-11 05:16:10
2018-08-17 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5806.2	2018-10-11 05:16:10
2018-08-17 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5493.9	2018-10-11 05:16:10
2018-08-17 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5167.9	2018-10-11 05:16:10
2018-08-18 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5028.7	2018-10-11 05:16:11
2018-08-18 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4851.9	2018-10-11 05:16:11
2018-08-18 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4852.8	2018-10-11 05:16:11
2018-08-18 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5082.9	2018-10-11 05:16:11
2018-08-18 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5400.2	2018-10-11 05:16:11
2018-08-18 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5964.9	2018-10-11 05:16:11
2018-08-18 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6390.2	2018-10-11 05:16:11
2018-08-18 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6684.4	2018-10-11 05:16:11
2018-08-18 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6827.9	2018-10-11 05:16:11
2018-08-18 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6885.7	2018-10-11 05:16:11
2018-08-18 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6704.6	2018-10-11 05:16:11
2018-08-18 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6545.3	2018-10-11 05:16:11
2018-08-18 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6454.5	2018-10-11 05:16:11
2018-08-18 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6455.7	2018-10-11 05:16:11
2018-08-18 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6444.9	2018-10-11 05:16:11
2018-08-18 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6568.8	2018-10-11 05:16:11
2018-08-18 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6514.6	2018-10-11 05:16:11
2018-08-18 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6275.7	2018-10-11 05:16:11
2018-08-18 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6287.6	2018-10-11 05:16:11
2018-08-18 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6005.8	2018-10-11 05:16:11
2018-08-18 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5821.0	2018-10-11 05:16:11
2018-08-18 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5334.5	2018-10-11 05:16:11
2018-08-18 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5045.1	2018-10-11 05:16:11
2018-08-18 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4781.7	2018-10-11 05:16:11
2018-08-19 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4690.7	2018-10-11 05:16:11
2018-08-19 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4513.7	2018-10-11 05:16:11
2018-08-19 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4496.6	2018-10-11 05:16:11
2018-08-19 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4604.9	2018-10-11 05:16:11
2018-08-19 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4770.9	2018-10-11 05:16:11
2018-08-19 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5229.9	2018-10-11 05:16:11
2018-08-19 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5553.2	2018-10-11 05:16:11
2018-08-19 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5809.4	2018-10-11 05:16:11
2018-08-19 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6004.4	2018-10-11 05:16:11
2018-08-19 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6087.4	2018-10-11 05:16:11
2018-08-19 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5955.6	2018-10-11 05:16:11
2018-08-19 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5805.0	2018-10-11 05:16:11
2018-08-19 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5722.4	2018-10-11 05:16:11
2018-08-19 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5721.9	2018-10-11 05:16:11
2018-08-19 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5765.7	2018-10-11 05:16:11
2018-08-19 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6009.8	2018-10-11 05:16:11
2018-08-19 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6264.3	2018-10-11 05:16:11
2018-08-19 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6192.2	2018-10-11 05:16:11
2018-08-19 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6341.1	2018-10-11 05:16:11
2018-08-19 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6174.4	2018-10-11 05:16:11
2018-08-19 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6052.1	2018-10-11 05:16:11
2018-08-19 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5626.3	2018-10-11 05:16:11
2018-08-19 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5421.1	2018-10-11 05:16:11
2018-08-19 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5143.3	2018-10-11 05:16:11
2018-08-20 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5054.9	2018-10-11 05:16:11
2018-08-20 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4992.2	2018-10-11 05:16:11
2018-08-20 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5128.3	2018-10-11 05:16:11
2018-08-20 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5752.8	2018-10-11 05:16:11
2018-08-20 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6779.8	2018-10-11 05:16:11
2018-08-20 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7674.2	2018-10-11 05:16:11
2018-08-20 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8086.6	2018-10-11 05:16:11
2018-08-20 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8206.2	2018-10-11 05:16:11
2018-08-20 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8321.9	2018-10-11 05:16:11
2018-08-20 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8516.9	2018-10-11 05:16:11
2018-08-20 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8373.1	2018-10-11 05:16:11
2018-08-20 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8356.8	2018-10-11 05:16:11
2018-08-20 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8295.7	2018-10-11 05:16:11
2018-08-20 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8247.0	2018-10-11 05:16:11
2018-08-20 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8196.9	2018-10-11 05:16:11
